,index,element,total_points,minutes,goals_scored,assists,clean_sheets,goals_conceded,own_goals,penalties_saved,penalties_missed,yellow_cards,red_cards,saves,bonus,bps,starts,expected_goals,expected_assists,expected_goal_involvements,expected_goals_conceded,selected,transfers_in,transfers_out,full_name,id_x
7724,7724,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2886,6,77,Josh Dasilva,99
7725,7725,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2829,11,68,Josh Dasilva,99
7726,7726,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2788,10,55,Josh Dasilva,99
7727,7727,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2769,7,23,Josh Dasilva,99
7728,7728,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2740,8,39,Josh Dasilva,99
7729,7729,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2697,9,50,Josh Dasilva,99
7730,7730,527,1,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,6824,0,0,Maxwel Cornet,527
7731,7731,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,7205,130,1150,Maxwel Cornet,527
7732,7732,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6735,128,1011,Maxwel Cornet,527
7733,7733,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6328,187,784,Maxwel Cornet,527
7734,7734,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5908,84,714,Maxwel Cornet,527
7735,7735,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5702,57,332,Maxwel Cornet,527
7736,7736,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5573,124,293,Maxwel Cornet,527
7737,7737,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5551,109,208,Maxwel Cornet,527
7738,7738,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5551,116,210,Maxwel Cornet,527
7739,7739,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5484,85,195,Maxwel Cornet,527
7740,7740,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5502,151,167,Maxwel Cornet,527
7741,7741,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5482,108,177,Maxwel Cornet,527
7742,7742,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5434,79,164,Maxwel Cornet,527
7743,7743,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5426,90,123,Maxwel Cornet,527
7744,7744,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5424,58,77,Maxwel Cornet,527
7745,7745,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5395,55,118,Maxwel Cornet,527
7746,7746,527,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5384,52,115,Maxwel Cornet,527
7747,7747,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,841,0,0,James McConnell,629
7748,7748,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1300,140,207,James McConnell,629
7749,7749,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1295,66,224,James McConnell,629
7750,7750,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1283,43,152,James McConnell,629
7751,7751,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1397,120,134,James McConnell,629
7752,7752,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1422,54,73,James McConnell,629
7753,7753,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1425,62,85,James McConnell,629
7754,7754,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1493,71,65,James McConnell,629
7755,7755,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1526,66,79,James McConnell,629
7756,7756,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1523,49,67,James McConnell,629
7757,7757,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1533,64,77,James McConnell,629
7758,7758,629,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.01,1573,72,65,James McConnell,629
7759,7759,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1642,87,68,James McConnell,629
7760,7760,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1661,57,60,James McConnell,629
7761,7761,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1666,37,42,James McConnell,629
7762,7762,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1672,44,54,James McConnell,629
7763,7763,629,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1664,33,62,James McConnell,629
7764,7764,628,1,13,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.14,3552,0,0,Ben Doak,628
7765,7765,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5907,1607,766,Ben Doak,628
7766,7766,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5451,488,1112,Ben Doak,628
7767,7767,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5061,289,816,Ben Doak,628
7768,7768,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5082,459,669,Ben Doak,628
7769,7769,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5092,384,452,Ben Doak,628
7770,7770,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5201,485,490,Ben Doak,628
7771,7771,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5254,488,477,Ben Doak,628
7772,7772,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5000,209,494,Ben Doak,628
7773,7773,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4551,46,510,Ben Doak,628
7774,7774,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4180,25,391,Ben Doak,628
7775,7775,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4091,104,229,Ben Doak,628
7776,7776,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4075,185,223,Ben Doak,628
7777,7777,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4067,121,154,Ben Doak,628
7778,7778,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4043,84,120,Ben Doak,628
7779,7779,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4010,82,136,Ben Doak,628
7780,7780,628,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3841,45,199,Ben Doak,628
7781,7781,357,1,11,0,0,0,0,0,0,0,0,0,0,0,4,0,0.12,0.00,0.12,0.07,33723,0,0,Aymeric Laporte,357
7782,7782,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,35576,1232,6470,Aymeric Laporte,357
7783,7783,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,28517,1108,9871,Aymeric Laporte,357
7784,7784,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,17861,0,10815,Aymeric Laporte,357
7785,7785,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,14296,0,3788,Aymeric Laporte,357
7786,7786,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13403,0,993,Aymeric Laporte,357
7787,7787,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12717,0,692,Aymeric Laporte,357
7788,7788,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12307,0,424,Aymeric Laporte,357
7789,7789,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11994,0,315,Aymeric Laporte,357
7790,7790,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11805,0,201,Aymeric Laporte,357
7791,7791,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11628,0,175,Aymeric Laporte,357
7792,7792,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11492,0,143,Aymeric Laporte,357
7793,7793,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11355,0,139,Aymeric Laporte,357
7794,7794,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11281,0,75,Aymeric Laporte,357
7795,7795,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11239,0,40,Aymeric Laporte,357
7796,7796,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11206,0,37,Aymeric Laporte,357
7797,7797,357,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11151,0,56,Aymeric Laporte,357
7798,7798,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,0,0,0,Thomas Cannon,649
7799,7799,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2832,894,197,Thomas Cannon,649
7800,7800,649,1,1,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.28,3791,750,585,Thomas Cannon,649
7801,7801,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4562,777,609,Thomas Cannon,649
7802,7802,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3460,59,1138,Thomas Cannon,649
7803,7803,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,3193,0,300,Thomas Cannon,649
7804,7804,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2937,0,250,Thomas Cannon,649
7805,7805,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2799,0,150,Thomas Cannon,649
7806,7806,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2696,0,106,Thomas Cannon,649
7807,7807,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2631,0,65,Thomas Cannon,649
7808,7808,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2577,0,57,Thomas Cannon,649
7809,7809,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2537,0,41,Thomas Cannon,649
7810,7810,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2478,0,57,Thomas Cannon,649
7811,7811,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2445,0,39,Thomas Cannon,649
7812,7812,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2422,0,23,Thomas Cannon,649
7813,7813,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2404,0,15,Thomas Cannon,649
7814,7814,649,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2373,0,32,Thomas Cannon,649
7815,7815,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12394,0,0,Andrey Nascimento dos Santos,186
7816,7816,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12850,760,2067,Andrey Nascimento dos Santos,186
7817,7817,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,12618,1562,2489,Andrey Nascimento dos Santos,186
7818,7818,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10314,384,2736,Andrey Nascimento dos Santos,186
7819,7819,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10392,778,1072,Andrey Nascimento dos Santos,186
7820,7820,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,10213,379,651,Andrey Nascimento dos Santos,186
7821,7821,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9861,416,862,Andrey Nascimento dos Santos,186
7822,7822,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9661,399,695,Andrey Nascimento dos Santos,186
7823,7823,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9449,290,566,Andrey Nascimento dos Santos,186
7824,7824,186,1,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0.06,0.00,0.06,0.02,9286,318,546,Andrey Nascimento dos Santos,186
7825,7825,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9515,562,391,Andrey Nascimento dos Santos,186
7826,7826,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9270,210,478,Andrey Nascimento dos Santos,186
7827,7827,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,9127,226,414,Andrey Nascimento dos Santos,186
7828,7828,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,11733,2764,637,Andrey Nascimento dos Santos,186
7829,7829,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13309,2272,841,Andrey Nascimento dos Santos,186
7830,7830,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,14042,1680,1106,Andrey Nascimento dos Santos,186
7831,7831,186,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,13277,785,1531,Andrey Nascimento dos Santos,186
7832,7832,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2736,0,0,Jack Cork,163
7833,7833,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2562,41,382,Jack Cork,163
7834,7834,163,1,16,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.01,0.01,0.13,2384,46,297,Jack Cork,163
7835,7835,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2384,51,164,Jack Cork,163
7836,7836,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2346,45,120,Jack Cork,163
7837,7837,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2305,50,108,Jack Cork,163
7838,7838,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2305,50,108,Jack Cork,163
7839,7839,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2285,54,126,Jack Cork,163
7840,7840,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2297,53,86,Jack Cork,163
7841,7841,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2253,36,92,Jack Cork,163
7842,7842,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2248,51,76,Jack Cork,163
7843,7843,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2215,26,77,Jack Cork,163
7844,7844,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2197,46,92,Jack Cork,163
7845,7845,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2156,57,99,Jack Cork,163
7846,7846,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2087,12,84,Jack Cork,163
7847,7847,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2038,10,57,Jack Cork,163
7848,7848,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1972,6,74,Jack Cork,163
7849,7849,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4570,0,0,Donny van de Beek,400
7850,7850,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4950,168,903,Donny van de Beek,400
7851,7851,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4576,111,787,Donny van de Beek,400
7852,7852,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4313,72,558,Donny van de Beek,400
7853,7853,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4304,135,430,Donny van de Beek,400
7854,7854,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4315,112,237,Donny van de Beek,400
7855,7855,400,1,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0.04,0.03,0.07,0.00,4281,110,230,Donny van de Beek,400
7856,7856,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4309,93,164,Donny van de Beek,400
7857,7857,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4300,83,166,Donny van de Beek,400
7858,7858,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4286,72,143,Donny van de Beek,400
7859,7859,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4321,101,123,Donny van de Beek,400
7860,7860,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4291,59,120,Donny van de Beek,400
7861,7861,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4326,74,105,Donny van de Beek,400
7862,7862,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4333,63,84,Donny van de Beek,400
7863,7863,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4324,37,64,Donny van de Beek,400
7864,7864,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4337,41,56,Donny van de Beek,400
7865,7865,400,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,4322,41,95,Donny van de Beek,400
7866,7866,278,1,32,0,0,0,0,0,0,0,0,0,0,0,6,0,0.16,0.02,0.18,0.60,364552,0,0,Aleksandar Mitrovic,278
7867,7867,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,315027,15405,105718,Aleksandar Mitrovic,278
7868,7868,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,143824,148,171975,Aleksandar Mitrovic,278
7869,7869,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,106881,0,41113,Aleksandar Mitrovic,278
7870,7870,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,88166,0,19424,Aleksandar Mitrovic,278
7871,7871,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,83393,0,5264,Aleksandar Mitrovic,278
7872,7872,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,79688,0,3709,Aleksandar Mitrovic,278
7873,7873,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,77492,0,2257,Aleksandar Mitrovic,278
7874,7874,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,75925,0,1611,Aleksandar Mitrovic,278
7875,7875,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,74981,0,974,Aleksandar Mitrovic,278
7876,7876,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,74180,0,812,Aleksandar Mitrovic,278
7877,7877,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,73522,0,651,Aleksandar Mitrovic,278
7878,7878,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72865,0,653,Aleksandar Mitrovic,278
7879,7879,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72532,0,357,Aleksandar Mitrovic,278
7880,7880,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72316,0,228,Aleksandar Mitrovic,278
7881,7881,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,72121,0,201,Aleksandar Mitrovic,278
7882,7882,278,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,71851,0,269,Aleksandar Mitrovic,278
7883,7883,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,20805,0,0,Alex Murphy,634
7884,7884,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,33013,5567,3528,Alex Murphy,634
7885,7885,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,36117,4422,3867,Alex Murphy,634
7886,7886,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,36738,2489,3406,Alex Murphy,634
7887,7887,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,34935,2048,4891,Alex Murphy,634
7888,7888,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,31790,198,3395,Alex Murphy,634
7889,7889,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,29164,371,2965,Alex Murphy,634
7890,7890,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,28677,1044,1966,Alex Murphy,634
7891,7891,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,28042,773,1478,Alex Murphy,634
7892,7892,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,28517,1664,1436,Alex Murphy,634
7893,7893,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,28230,907,1259,Alex Murphy,634
7894,7894,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,27603,573,1182,Alex Murphy,634
7895,7895,634,1,3,0,0,0,0,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,0.00,33201,5124,1004,Alex Murphy,634
7896,7896,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,36170,4082,1285,Alex Murphy,634
7897,7897,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,39548,4519,1556,Alex Murphy,634
7898,7898,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,42515,3822,1584,Alex Murphy,634
7899,7899,634,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,44530,3621,2239,Alex Murphy,634
7900,7900,739,1,24,0,0,0,1,0,0,0,0,0,0,0,2,0,0.00,0.00,0.00,1.76,0,0,0,Ben Parkinson,739
7901,7901,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1522,1289,165,Ben Parkinson,739
7902,7902,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1580,427,418,Ben Parkinson,739
7903,7903,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,1915,467,212,Ben Parkinson,739
7904,7904,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2085,312,266,Ben Parkinson,739
7905,7905,739,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,2249,324,298,Ben Parkinson,739
7906,7906,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6023,0,0,Jonathan Castro Otto,560
7907,7907,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6631,121,789,Jonathan Castro Otto,560
7908,7908,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6357,54,794,Jonathan Castro Otto,560
7909,7909,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,6083,75,569,Jonathan Castro Otto,560
7910,7910,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5994,144,421,Jonathan Castro Otto,560
7911,7911,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5885,109,304,Jonathan Castro Otto,560
7912,7912,560,1,4,0,0,0,0,0,0,0,0,0,0,0,3,0,0.00,0.00,0.00,0.07,5794,133,303,Jonathan Castro Otto,560
7913,7913,560,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.00,0.00,0.00,0.00,5740,106,209,Jonathan Castro Otto,560
