,index,date,round,venue,result,gf,ga,opponent,xg,xga,possession,xg_roll,xga_roll,team,year
2356,36,2023-05-20 00:00:00,Matchweek 37,Home,W,1.0,0.0,Arsenal,0.6,0.6,19,1.07,1.87,Nott'ham Forest,2022-2023
2357,36,2023-05-20 00:00:00,Matchweek 37,Home,D,1.0,1.0,Everton,1.6,2.0,52,1.04,1.83,West Ham,2022-2023
2358,35,2023-05-20 00:00:00,Matchweek 37,Away,W,1.0,0.0,Bournemouth,1.4,1.0,59,1.89,1.41,Manchester Utd,2022-2023
2359,36,2023-05-20 00:00:00,Matchweek 37,Home,L,1.0,3.0,Brentford,1.8,1.3,61,1.63,1.68,Tottenham,2022-2023
2360,36,2023-05-20 00:00:00,Matchweek 37,Away,W,3.0,1.0,Tottenham,1.3,1.8,39,1.63,1.52,Brentford,2022-2023
2361,36,2023-05-20 00:00:00,Matchweek 37,Away,D,1.0,1.0,Wolves,2.0,1.6,48,1.48,2.08,Everton,2022-2023
2362,36,2023-05-20 00:00:00,Matchweek 37,Away,D,2.0,2.0,Fulham,1.6,1.7,51,1.39,0.99,Crystal Palace,2022-2023
2363,36,2023-05-20 00:00:00,Matchweek 37,Away,L,0.0,1.0,Nott'ham Forest,0.6,0.6,81,1.7,1.54,Arsenal,2022-2023
2364,35,2023-05-21 00:00:00,Matchweek 37,Home,W,1.0,0.0,Chelsea,1.2,1.2,64,2.14,0.73,Manchester City,2022-2023
2365,35,2023-05-21 00:00:00,Matchweek 37,Away,L,0.0,1.0,Manchester City,1.2,1.2,36,1.4,1.24,Chelsea,2022-2023
2366,36,2023-05-21 00:00:00,Matchweek 37,Home,W,3.0,1.0,Leeds United,2.1,0.9,59,1.28,2.0,Wolves,2022-2023
2367,35,2023-05-21 00:00:00,Matchweek 37,Home,W,3.0,1.0,Southampton,2.5,0.6,63,2.28,1.5,Brighton,2022-2023
2368,36,2023-05-22 00:00:00,Matchweek 37,Home,D,0.0,0.0,Leicester City,2.1,0.1,77,2.49,1.22,Newcastle Utd,2022-2023
2369,36,2023-05-24 00:00:00,Matchweek 32,Away,D,1.0,1.0,Brighton,1.8,2.2,60,2.11,0.93,Manchester City,2022-2023
2370,36,2023-05-24 00:00:00,Matchweek 32,Home,D,1.0,1.0,Manchester City,2.2,1.8,40,2.23,1.51,Brighton,2022-2023
2371,36,2023-05-25 00:00:00,Matchweek 32,Away,L,1.0,4.0,Manchester Utd,1.9,5.2,58,1.36,1.64,Chelsea,2022-2023
2372,36,2023-05-25 00:00:00,Matchweek 32,Home,W,4.0,1.0,Chelsea,5.2,1.9,42,2.37,1.23,Manchester Utd,2022-2023
2373,50,2023-05-27 00:00:00,Final,Neutral,D,1.0,1.0,Coventry City,1.1,1.0,45,1.5,0.87,Luton Town,2022-2023
2374,37,2023-05-28 00:00:00,Matchweek 38,Home,W,2.0,1.0,Fulham,2.9,1.8,53,2.54,1.34,Manchester Utd,2022-2023
2375,37,2023-05-28 00:00:00,Matchweek 38,Home,D,1.0,1.0,Nott'ham Forest,1.4,0.5,66,1.45,0.88,Crystal Palace,2022-2023
2376,37,2023-05-28 00:00:00,Matchweek 38,Away,D,1.0,1.0,Chelsea,1.7,2.2,36,2.33,1.34,Newcastle Utd,2022-2023
2377,37,2023-05-28 00:00:00,Matchweek 38,Home,W,1.0,0.0,Manchester City,1.3,1.6,35,1.6,1.26,Brentford,2022-2023
2378,37,2023-05-28 00:00:00,Matchweek 38,Home,W,2.0,1.0,Brighton,2.8,1.4,41,1.41,0.95,Aston Villa,2022-2023
2379,37,2023-05-28 00:00:00,Matchweek 38,Home,W,5.0,0.0,Wolves,2.8,0.5,51,1.82,1.51,Arsenal,2022-2023
2380,37,2023-05-28 00:00:00,Matchweek 38,Away,D,1.0,1.0,Crystal Palace,0.5,1.4,34,0.99,1.96,Nott'ham Forest,2022-2023
2381,37,2023-05-28 00:00:00,Matchweek 38,Away,W,4.0,1.0,Leeds United,2.2,1.5,48,1.62,1.59,Tottenham,2022-2023
2382,37,2023-05-28 00:00:00,Matchweek 38,Home,W,1.0,0.0,Bournemouth,1.0,0.5,38,1.46,1.9,Everton,2022-2023
2383,37,2023-05-28 00:00:00,Matchweek 38,Home,D,1.0,1.0,Newcastle Utd,2.2,1.7,64,1.37,1.72,Chelsea,2022-2023
2384,37,2023-05-28 00:00:00,Matchweek 38,Away,L,1.0,2.0,Manchester Utd,1.8,2.9,47,1.19,1.63,Fulham,2022-2023
2385,37,2023-05-28 00:00:00,Matchweek 38,Away,L,0.0,5.0,Arsenal,0.5,2.8,49,0.82,1.95,West Ham,2022-2023
2386,37,2023-05-28 00:00:00,Matchweek 38,Away,L,0.0,1.0,Brentford,1.6,1.3,65,1.98,1.03,Manchester City,2022-2023
2387,37,2023-05-28 00:00:00,Matchweek 38,Away,L,1.0,2.0,Aston Villa,1.4,2.8,59,2.23,1.71,Brighton,2022-2023
2388,37,2023-05-28 00:00:00,Matchweek 38,Away,L,0.0,1.0,Everton,0.5,1.0,62,1.23,1.53,Bournemouth,2022-2023
2389,37,2023-05-28 00:00:00,Matchweek 38,Away,D,4.0,4.0,Southampton,4.0,1.8,69,2.44,1.11,Liverpool,2022-2023
2390,37,2023-05-28 00:00:00,Matchweek 38,Away,L,1.0,2.0,Leicester City,1.4,1.4,52,1.32,1.81,Wolves,2022-2023
2391,0,2023-08-11 00:00:00,Matchweek 1,Home,L,0.0,3.0,Manchester City,0.3,1.9,35,,,Burnley,2023-2024
2392,0,2023-08-11 00:00:00,Matchweek 1,Away,W,3.0,0.0,Burnley,1.9,0.3,65,,,Manchester City,2023-2024
2393,0,2023-08-12 00:00:00,Matchweek 1,Away,L,1.0,2.0,Arsenal,1.2,0.8,22,,,Nott'ham Forest,2023-2024
2394,0,2023-08-12 00:00:00,Matchweek 1,Home,W,2.0,1.0,Nott'ham Forest,0.8,1.2,78,,,Arsenal,2023-2024
2395,0,2023-08-12 00:00:00,Matchweek 1,Home,L,0.0,1.0,Crystal Palace,0.5,1.9,32,,,Sheffield Utd,2023-2024
2396,0,2023-08-12 00:00:00,Matchweek 1,Away,L,1.0,4.0,Brighton,1.5,4.0,30,,,Luton Town,2023-2024
2397,0,2023-08-12 00:00:00,Matchweek 1,Away,D,1.0,1.0,Bournemouth,1.1,1.3,38,,,West Ham,2023-2024
2398,0,2023-08-12 00:00:00,Matchweek 1,Home,W,5.0,1.0,Aston Villa,3.3,1.8,52,,,Newcastle Utd,2023-2024
2399,0,2023-08-12 00:00:00,Matchweek 1,Home,W,4.0,1.0,Luton Town,4.0,1.5,70,,,Brighton,2023-2024
2400,0,2023-08-12 00:00:00,Matchweek 1,Away,W,1.0,0.0,Everton,1.5,2.7,58,,,Fulham,2023-2024
2401,0,2023-08-12 00:00:00,Matchweek 1,Home,L,0.0,1.0,Fulham,2.7,1.5,42,,,Everton,2023-2024
2402,0,2023-08-12 00:00:00,Matchweek 1,Away,W,1.0,0.0,Sheffield Utd,1.9,0.5,68,,,Crystal Palace,2023-2024
2403,0,2023-08-12 00:00:00,Matchweek 1,Away,L,1.0,5.0,Newcastle Utd,1.8,3.3,48,,,Aston Villa,2023-2024
2404,0,2023-08-12 00:00:00,Matchweek 1,Home,D,1.0,1.0,West Ham,1.3,1.1,62,,,Bournemouth,2023-2024
2405,0,2023-08-13 00:00:00,Matchweek 1,Home,D,2.0,2.0,Tottenham,2.2,1.3,31,,,Brentford,2023-2024
2406,0,2023-08-13 00:00:00,Matchweek 1,Away,D,1.0,1.0,Chelsea,1.3,1.4,35,,,Liverpool,2023-2024
2407,0,2023-08-13 00:00:00,Matchweek 1,Away,D,2.0,2.0,Brentford,1.3,2.2,69,,,Tottenham,2023-2024
2408,0,2023-08-13 00:00:00,Matchweek 1,Home,D,1.0,1.0,Liverpool,1.4,1.3,65,,,Chelsea,2023-2024
2409,0,2023-08-14 00:00:00,Matchweek 1,Away,L,0.0,1.0,Manchester Utd,2.2,2.2,49,,,Wolves,2023-2024
2410,0,2023-08-14 00:00:00,Matchweek 1,Home,W,1.0,0.0,Wolves,2.2,2.2,51,,,Manchester Utd,2023-2024
2411,1,2023-08-18 00:00:00,Matchweek 2,Away,L,1.0,2.0,Nott'ham Forest,0.5,1.4,50,,,Sheffield Utd,2023-2024
2412,1,2023-08-18 00:00:00,Matchweek 2,Home,W,2.0,1.0,Sheffield Utd,1.4,0.5,50,,,Nott'ham Forest,2023-2024
2413,1,2023-08-19 00:00:00,Matchweek 2,Home,L,1.0,4.0,Brighton,2.1,2.2,47,,,Wolves,2023-2024
2414,1,2023-08-19 00:00:00,Matchweek 2,Away,L,0.0,1.0,Manchester City,0.3,1.0,41,,,Newcastle Utd,2023-2024
2415,1,2023-08-19 00:00:00,Matchweek 2,Home,W,1.0,0.0,Newcastle Utd,1.0,0.3,59,,,Manchester City,2023-2024
2416,1,2023-08-19 00:00:00,Matchweek 2,Away,L,1.0,3.0,Liverpool,1.3,3.0,36,,,Bournemouth,2023-2024
2417,1,2023-08-19 00:00:00,Matchweek 2,Away,W,4.0,1.0,Wolves,2.2,2.1,53,,,Brighton,2023-2024
2418,1,2023-08-19 00:00:00,Matchweek 2,Home,W,3.0,1.0,Bournemouth,3.0,1.3,64,,,Liverpool,2023-2024
2419,1,2023-08-19 00:00:00,Matchweek 2,Away,L,0.0,2.0,Tottenham,2.1,1.7,45,,,Manchester Utd,2023-2024
2420,1,2023-08-19 00:00:00,Matchweek 2,Home,L,0.0,3.0,Brentford,0.5,3.7,55,,,Fulham,2023-2024
2421,1,2023-08-19 00:00:00,Matchweek 2,Away,W,3.0,0.0,Fulham,3.7,0.5,45,,,Brentford,2023-2024
2422,1,2023-08-19 00:00:00,Matchweek 2,Home,W,2.0,0.0,Manchester Utd,1.7,2.1,55,,,Tottenham,2023-2024
2423,1,2023-08-20 00:00:00,Matchweek 2,Away,L,1.0,3.0,West Ham,2.5,1.8,75,,,Chelsea,2023-2024
2424,1,2023-08-20 00:00:00,Matchweek 2,Home,W,3.0,1.0,Chelsea,1.8,2.5,25,,,West Ham,2023-2024
2425,1,2023-08-20 00:00:00,Matchweek 2,Home,W,4.0,0.0,Everton,2.9,0.6,60,,,Aston Villa,2023-2024
2426,1,2023-08-20 00:00:00,Matchweek 2,Away,L,0.0,4.0,Aston Villa,0.6,2.9,40,,,Everton,2023-2024
2427,1,2023-08-21 00:00:00,Matchweek 2,Away,W,1.0,0.0,Crystal Palace,2.0,1.0,53,,,Arsenal,2023-2024
2428,1,2023-08-21 00:00:00,Matchweek 2,Home,L,0.0,1.0,Arsenal,1.0,2.0,47,,,Crystal Palace,2023-2024
2429,1,2023-08-25 00:00:00,Matchweek 3,Away,L,0.0,3.0,Chelsea,0.4,2.2,33,,,Luton Town,2023-2024
2430,2,2023-08-25 00:00:00,Matchweek 3,Home,W,3.0,0.0,Luton Town,2.2,0.4,67,,,Chelsea,2023-2024
2431,2,2023-08-26 00:00:00,Matchweek 3,Home,W,3.0,2.0,Nott'ham Forest,2.8,1.2,66,,,Manchester Utd,2023-2024
2432,2,2023-08-26 00:00:00,Matchweek 3,Away,L,2.0,3.0,Manchester Utd,1.2,2.8,34,,,Nott'ham Forest,2023-2024
2433,2,2023-08-26 00:00:00,Matchweek 3,Home,L,0.0,1.0,Wolves,1.3,1.1,47,,,Everton,2023-2024
2434,2,2023-08-26 00:00:00,Matchweek 3,Away,W,3.0,1.0,Brighton,3.0,1.5,22,,,West Ham,2023-2024
2435,2,2023-08-26 00:00:00,Matchweek 3,Away,D,2.0,2.0,Arsenal,0.6,3.2,29,,,Fulham,2023-2024
2436,2,2023-08-26 00:00:00,Matchweek 3,Home,L,1.0,3.0,West Ham,1.5,3.0,78,,,Brighton,2023-2024
2437,2,2023-08-26 00:00:00,Matchweek 3,Away,W,2.0,0.0,Bournemouth,2.1,0.7,56,,,Tottenham,2023-2024
2438,2,2023-08-26 00:00:00,Matchweek 3,Away,D,1.0,1.0,Brentford,0.8,1.0,40,,,Crystal Palace,2023-2024
2439,2,2023-08-26 00:00:00,Matchweek 3,Home,D,2.0,2.0,Fulham,3.2,0.6,71,,,Arsenal,2023-2024
2440,2,2023-08-26 00:00:00,Matchweek 3,Home,D,1.0,1.0,Crystal Palace,1.0,0.8,60,,,Brentford,2023-2024
2441,2,2023-08-26 00:00:00,Matchweek 3,Home,L,0.0,2.0,Tottenham,0.7,2.1,44,,,Bournemouth,2023-2024
2442,2,2023-08-26 00:00:00,Matchweek 3,Away,W,1.0,0.0,Everton,1.1,1.3,53,,,Wolves,2023-2024
2443,1,2023-08-27 00:00:00,Matchweek 3,Home,L,1.0,3.0,Aston Villa,0.7,2.5,57,,,Burnley,2023-2024
2444,2,2023-08-27 00:00:00,Matchweek 3,Home,L,1.0,2.0,Liverpool,2.0,0.9,59,,,Newcastle Utd,2023-2024
2445,2,2023-08-27 00:00:00,Matchweek 3,Away,W,2.0,1.0,Sheffield Utd,3.5,0.7,79,,,Manchester City,2023-2024
2446,2,2023-08-27 00:00:00,Matchweek 3,Home,L,1.0,2.0,Manchester City,0.7,3.5,21,,,Sheffield Utd,2023-2024
2447,2,2023-08-27 00:00:00,Matchweek 3,Away,W,2.0,1.0,Newcastle Utd,0.9,2.0,41,,,Liverpool,2023-2024
2448,2,2023-08-27 00:00:00,Matchweek 3,Away,W,3.0,1.0,Burnley,2.5,0.7,43,,,Aston Villa,2023-2024
2449,2,2023-09-01 00:00:00,Matchweek 4,Home,L,1.0,2.0,West Ham,1.4,1.0,39,,,Luton Town,2023-2024
2450,3,2023-09-01 00:00:00,Matchweek 4,Away,W,2.0,1.0,Luton Town,1.0,1.4,61,,,West Ham,2023-2024
2451,3,2023-09-02 00:00:00,Matchweek 4,Home,L,0.0,1.0,Nott'ham Forest,2.3,0.8,75,,,Chelsea,2023-2024
2452,3,2023-09-02 00:00:00,Matchweek 4,Home,W,3.0,1.0,Newcastle Utd,1.3,1.2,56,,,Brighton,2023-2024
2453,2,2023-09-02 00:00:00,Matchweek 4,Home,L,2.0,5.0,Tottenham,1.3,2.2,47,,,Burnley,2023-2024
2454,3,2023-09-02 00:00:00,Matchweek 4,Home,D,2.0,2.0,Bournemouth,2.9,2.1,60,,,Brentford,2023-2024
2455,3,2023-09-02 00:00:00,Matchweek 4,Away,L,1.0,5.0,Manchester City,1.4,2.2,32,,,Fulham,2023-2024
2456,3,2023-09-02 00:00:00,Matchweek 4,Away,L,1.0,3.0,Brighton,1.2,1.3,44,,,Newcastle Utd,2023-2024
2457,3,2023-09-02 00:00:00,Matchweek 4,Away,D,2.0,2.0,Brentford,2.1,2.9,40,,,Bournemouth,2023-2024
2458,3,2023-09-02 00:00:00,Matchweek 4,Home,W,5.0,1.0,Fulham,2.2,1.4,68,,,Manchester City,2023-2024
2459,3,2023-09-02 00:00:00,Matchweek 4,Away,W,1.0,0.0,Chelsea,0.8,2.3,25,,,Nott'ham Forest,2023-2024
2460,3,2023-09-02 00:00:00,Matchweek 4,Home,D,2.0,2.0,Everton,1.2,2.5,46,,,Sheffield Utd,2023-2024
2461,3,2023-09-02 00:00:00,Matchweek 4,Away,W,5.0,2.0,Burnley,2.2,1.3,53,,,Tottenham,2023-2024
2462,3,2023-09-02 00:00:00,Matchweek 4,Away,D,2.0,2.0,Sheffield Utd,2.5,1.2,54,,,Everton,2023-2024
2463,3,2023-09-03 00:00:00,Matchweek 4,Home,W,3.0,0.0,Aston Villa,2.5,0.7,63,,,Liverpool,2023-2024
2464,3,2023-09-03 00:00:00,Matchweek 4,Away,L,1.0,3.0,Arsenal,0.9,2.3,45,,,Manchester Utd,2023-2024
2465,3,2023-09-03 00:00:00,Matchweek 4,Home,W,3.0,2.0,Wolves,2.1,1.2,43,,,Crystal Palace,2023-2024
2466,3,2023-09-03 00:00:00,Matchweek 4,Away,L,0.0,3.0,Liverpool,0.7,2.5,37,,,Aston Villa,2023-2024
2467,3,2023-09-03 00:00:00,Matchweek 4,Away,L,2.0,3.0,Crystal Palace,1.2,2.1,57,,,Wolves,2023-2024
2468,3,2023-09-03 00:00:00,Matchweek 4,Home,W,3.0,1.0,Manchester Utd,2.3,0.9,55,,,Arsenal,2023-2024
2469,3,2023-09-16 00:00:00,Matchweek 5,Away,L,0.0,1.0,Fulham,1.1,1.0,23,,,Luton Town,2023-2024
2470,4,2023-09-16 00:00:00,Matchweek 5,Home,W,3.0,1.0,Crystal Palace,3.0,1.2,66,,,Aston Villa,2023-2024
2471,4,2023-09-16 00:00:00,Matchweek 5,Away,W,3.0,1.0,West Ham,3.6,0.9,68,,,Manchester City,2023-2024
2472,4,2023-09-16 00:00:00,Matchweek 5,Away,W,3.0,1.0,Manchester Utd,1.7,1.0,56,,,Brighton,2023-2024
2473,4,2023-09-16 00:00:00,Matchweek 5,Home,L,1.0,3.0,Brighton,1.0,1.7,44,,,Manchester Utd,2023-2024
2474,4,2023-09-16 00:00:00,Matchweek 5,Home,L,1.0,3.0,Liverpool,0.6,2.5,35,,,Wolves,2023-2024
2475,4,2023-09-16 00:00:00,Matchweek 5,Home,W,1.0,0.0,Brentford,1.4,0.5,56,,,Newcastle Utd,2023-2024
2476,4,2023-09-16 00:00:00,Matchweek 5,Home,W,2.0,1.0,Sheffield Utd,2.1,0.7,70,,,Tottenham,2023-2024
2477,4,2023-09-16 00:00:00,Matchweek 5,Away,W,3.0,1.0,Wolves,2.5,0.6,65,,,Liverpool,2023-2024
2478,4,2023-09-16 00:00:00,Matchweek 5,Away,L,1.0,2.0,Tottenham,0.7,2.1,30,,,Sheffield Utd,2023-2024
2479,4,2023-09-16 00:00:00,Matchweek 5,Away,L,0.0,1.0,Newcastle Utd,0.5,1.4,44,,,Brentford,2023-2024
2480,4,2023-09-16 00:00:00,Matchweek 5,Home,W,1.0,0.0,Luton Town,1.0,1.1,77,,,Fulham,2023-2024
2481,4,2023-09-16 00:00:00,Matchweek 5,Home,L,1.0,3.0,Manchester City,0.9,3.6,32,,,West Ham,2023-2024
2482,4,2023-09-16 00:00:00,Matchweek 5,Away,L,1.0,3.0,Aston Villa,1.2,3.0,34,,,Crystal Palace,2023-2024
2483,4,2023-09-17 00:00:00,Matchweek 5,Home,L,0.0,1.0,Arsenal,0.3,1.0,26,,,Everton,2023-2024
2484,4,2023-09-17 00:00:00,Matchweek 5,Home,D,0.0,0.0,Chelsea,1.0,1.8,36,,,Bournemouth,2023-2024
2485,4,2023-09-17 00:00:00,Matchweek 5,Away,W,1.0,0.0,Everton,1.0,0.3,74,,,Arsenal,2023-2024
2486,4,2023-09-17 00:00:00,Matchweek 5,Away,D,0.0,0.0,Bournemouth,1.8,1.0,64,,,Chelsea,2023-2024
2487,4,2023-09-18 00:00:00,Matchweek 5,Home,D,1.0,1.0,Burnley,0.7,0.5,46,,,Nott'ham Forest,2023-2024
2488,3,2023-09-18 00:00:00,Matchweek 5,Away,D,1.0,1.0,Nott'ham Forest,0.5,0.7,54,,,Burnley,2023-2024
2489,5,2023-09-23 00:00:00,Matchweek 6,Away,W,3.0,1.0,Brentford,1.9,1.0,43,,,Everton,2023-2024
2490,5,2023-09-23 00:00:00,Matchweek 6,Away,D,0.0,0.0,Crystal Palace,0.6,0.3,49,,,Fulham,2023-2024
2491,5,2023-09-23 00:00:00,Matchweek 6,Away,L,0.0,2.0,Manchester City,1.0,1.3,43,,,Nott'ham Forest,2023-2024
2492,5,2023-09-23 00:00:00,Matchweek 6,Home,W,2.0,0.0,Nott'ham Forest,1.3,1.0,57,,,Manchester City,2023-2024
2493,4,2023-09-23 00:00:00,Matchweek 6,Home,D,1.0,1.0,Wolves,2.1,0.6,57,,,Luton Town,2023-2024
2494,5,2023-09-23 00:00:00,Matchweek 6,Home,D,0.0,0.0,Fulham,0.3,0.6,51,,,Crystal Palace,2023-2024
2495,5,2023-09-23 00:00:00,Matchweek 6,Away,W,1.0,0.0,Burnley,1.0,1.1,39,,,Manchester Utd,2023-2024
2496,5,2023-09-23 00:00:00,Matchweek 6,Away,D,1.0,1.0,Luton Town,0.6,2.1,43,,,Wolves,2023-2024
2497,5,2023-09-23 00:00:00,Matchweek 6,Home,L,1.0,3.0,Everton,1.0,1.9,57,,,Brentford,2023-2024
2498,4,2023-09-23 00:00:00,Matchweek 6,Home,L,0.0,1.0,Manchester Utd,1.1,1.0,61,,,Burnley,2023-2024
2499,5,2023-09-24 00:00:00,Matchweek 6,Home,D,2.0,2.0,Tottenham,1.8,1.4,47,,,Arsenal,2023-2024
2500,5,2023-09-24 00:00:00,Matchweek 6,Home,W,3.0,1.0,West Ham,3.0,1.1,63,,,Liverpool,2023-2024
2501,5,2023-09-24 00:00:00,Matchweek 6,Home,L,0.0,1.0,Aston Villa,1.3,1.0,53,,,Chelsea,2023-2024
2502,5,2023-09-24 00:00:00,Matchweek 6,Away,L,1.0,3.0,Liverpool,1.1,3.0,37,,,West Ham,2023-2024
2503,5,2023-09-24 00:00:00,Matchweek 6,Away,L,1.0,3.0,Brighton,1.1,1.9,39,,,Bournemouth,2023-2024
2504,5,2023-09-24 00:00:00,Matchweek 6,Away,W,8.0,0.0,Sheffield Utd,3.9,0.9,58,,,Newcastle Utd,2023-2024
2505,5,2023-09-24 00:00:00,Matchweek 6,Home,L,0.0,8.0,Newcastle Utd,0.9,3.9,42,,,Sheffield Utd,2023-2024
2506,5,2023-09-24 00:00:00,Matchweek 6,Away,D,2.0,2.0,Arsenal,1.4,1.8,53,,,Tottenham,2023-2024
2507,5,2023-09-24 00:00:00,Matchweek 6,Home,W,3.0,1.0,Bournemouth,1.9,1.1,61,,,Brighton,2023-2024
2508,5,2023-09-24 00:00:00,Matchweek 6,Away,W,1.0,0.0,Chelsea,1.0,1.3,47,,,Aston Villa,2023-2024
2509,6,2023-09-30 00:00:00,Matchweek 7,Home,W,2.0,0.0,Sheffield Utd,2.1,1.1,52,,,West Ham,2023-2024
2510,6,2023-09-30 00:00:00,Matchweek 7,Away,L,0.0,2.0,West Ham,1.1,2.1,48,,,Sheffield Utd,2023-2024
2511,5,2023-09-30 00:00:00,Matchweek 7,Away,L,0.0,2.0,Newcastle Utd,0.6,3.1,47,,,Burnley,2023-2024
2512,6,2023-09-30 00:00:00,Matchweek 7,Away,L,1.0,6.0,Aston Villa,1.7,1.6,61,,,Brighton,2023-2024
2513,6,2023-09-30 00:00:00,Matchweek 7,Home,L,1.0,2.0,Luton Town,2.9,0.9,67,,,Everton,2023-2024
2514,6,2023-09-30 00:00:00,Matchweek 7,Home,W,2.0,1.0,Liverpool,2.2,1.3,64,,,Tottenham,2023-2024
2515,6,2023-09-30 00:00:00,Matchweek 7,Away,L,1.0,2.0,Wolves,0.9,0.4,68,,,Manchester City,2023-2024
2516,6,2023-09-30 00:00:00,Matchweek 7,Home,W,2.0,1.0,Manchester City,0.4,0.9,32,,,Wolves,2023-2024
2517,6,2023-09-30 00:00:00,Matchweek 7,Home,L,0.0,1.0,Crystal Palace,1.3,0.9,77,,,Manchester Utd,2023-2024
2518,5,2023-09-30 00:00:00,Matchweek 7,Away,W,2.0,1.0,Everton,0.9,2.9,33,,,Luton Town,2023-2024
2519,6,2023-09-30 00:00:00,Matchweek 7,Home,L,0.0,4.0,Arsenal,0.6,3.4,43,,,Bournemouth,2023-2024
2520,6,2023-09-30 00:00:00,Matchweek 7,Away,W,4.0,0.0,Bournemouth,3.4,0.6,57,,,Arsenal,2023-2024
2521,6,2023-09-30 00:00:00,Matchweek 7,Home,W,2.0,0.0,Burnley,3.1,0.6,53,,,Newcastle Utd,2023-2024
2522,6,2023-09-30 00:00:00,Matchweek 7,Home,W,6.0,1.0,Brighton,1.6,1.7,39,,,Aston Villa,2023-2024
2523,6,2023-09-30 00:00:00,Matchweek 7,Away,L,1.0,2.0,Tottenham,1.3,2.2,36,,,Liverpool,2023-2024
2524,6,2023-09-30 00:00:00,Matchweek 7,Away,W,1.0,0.0,Manchester Utd,0.9,1.3,23,,,Crystal Palace,2023-2024
2525,6,2023-10-01 00:00:00,Matchweek 7,Away,D,1.0,1.0,Nott'ham Forest,1.6,0.5,59,,,Brentford,2023-2024
2526,6,2023-10-01 00:00:00,Matchweek 7,Home,D,1.0,1.0,Brentford,0.5,1.6,41,,,Nott'ham Forest,2023-2024
2527,6,2023-10-02 00:00:00,Matchweek 7,Home,L,0.0,2.0,Chelsea,1.1,1.7,56,,,Fulham,2023-2024
2528,6,2023-10-02 00:00:00,Matchweek 7,Away,W,2.0,0.0,Fulham,1.7,1.1,44,,,Chelsea,2023-2024
2529,6,2023-10-03 00:00:00,Matchweek 2,Home,L,1.0,2.0,Burnley,1.3,1.1,49,,,Luton Town,2023-2024
2530,6,2023-10-03 00:00:00,Matchweek 2,Away,W,2.0,1.0,Luton Town,1.1,1.3,51,,,Burnley,2023-2024
2531,7,2023-10-07 00:00:00,Matchweek 8,Home,W,2.0,1.0,Brentford,1.4,0.9,64,,,Manchester Utd,2023-2024
2532,7,2023-10-07 00:00:00,Matchweek 8,Away,D,0.0,0.0,Crystal Palace,1.0,0.8,48,,,Nott'ham Forest,2023-2024
2533,7,2023-10-07 00:00:00,Matchweek 8,Away,W,1.0,0.0,Luton Town,1.9,0.8,66,,,Tottenham,2023-2024
2534,7,2023-10-07 00:00:00,Matchweek 8,Home,L,1.0,4.0,Chelsea,0.7,1.9,38,,,Burnley,2023-2024
2535,7,2023-10-07 00:00:00,Matchweek 8,Away,L,0.0,3.0,Everton,0.7,2.4,52,,,Bournemouth,2023-2024
2536,7,2023-10-07 00:00:00,Matchweek 8,Home,D,0.0,0.0,Nott'ham Forest,0.8,1.0,52,,,Crystal Palace,2023-2024
2537,7,2023-10-07 00:00:00,Matchweek 8,Away,W,4.0,1.0,Burnley,1.9,0.7,62,,,Chelsea,2023-2024
2538,7,2023-10-07 00:00:00,Matchweek 8,Home,W,3.0,0.0,Bournemouth,2.4,0.7,48,,,Everton,2023-2024
2539,7,2023-10-07 00:00:00,Matchweek 8,Away,L,1.0,3.0,Fulham,0.6,2.2,40,,,Sheffield Utd,2023-2024
2540,7,2023-10-07 00:00:00,Matchweek 8,Home,W,3.0,1.0,Sheffield Utd,2.2,0.6,60,,,Fulham,2023-2024
2541,7,2023-10-07 00:00:00,Matchweek 8,Home,L,0.0,1.0,Tottenham,0.8,1.9,34,,,Luton Town,2023-2024
2542,7,2023-10-07 00:00:00,Matchweek 8,Away,L,1.0,2.0,Manchester Utd,0.9,1.4,36,,,Brentford,2023-2024
2543,7,2023-10-08 00:00:00,Matchweek 8,Away,L,0.0,1.0,Arsenal,0.5,0.4,51,,,Manchester City,2023-2024
2544,7,2023-10-08 00:00:00,Matchweek 8,Away,D,2.0,2.0,West Ham,2.0,1.2,64,,,Newcastle Utd,2023-2024
2545,7,2023-10-08 00:00:00,Matchweek 8,Home,D,2.0,2.0,Newcastle Utd,1.2,2.0,36,,,West Ham,2023-2024
2546,7,2023-10-08 00:00:00,Matchweek 8,Home,W,1.0,0.0,Manchester City,0.4,0.5,49,,,Arsenal,2023-2024
2547,7,2023-10-08 00:00:00,Matchweek 8,Away,D,2.0,2.0,Brighton,2.3,2.3,54,,,Liverpool,2023-2024
2548,7,2023-10-08 00:00:00,Matchweek 8,Away,D,1.0,1.0,Wolves,1.6,1.7,53,,,Aston Villa,2023-2024
2549,7,2023-10-08 00:00:00,Matchweek 8,Home,D,1.0,1.0,Aston Villa,1.7,1.6,47,,,Wolves,2023-2024
2550,7,2023-10-08 00:00:00,Matchweek 8,Home,D,2.0,2.0,Liverpool,2.3,2.3,46,,,Brighton,2023-2024
2551,8,2023-10-21 00:00:00,Matchweek 9,Away,L,0.0,3.0,Brentford,1.1,3.1,50,,,Burnley,2023-2024
2552,8,2023-10-21 00:00:00,Matchweek 9,Away,W,2.0,1.0,Sheffield Utd,1.1,1.4,62,,,Manchester Utd,2023-2024
